0.995,-0.0755282
0.545,-0.0649448
0.55,-0.0649448
0.555,0.085264
0.56,0.0382683
0.565,-0.097237
0.57,-0.00784591
0.575,0.0996917
0.58,-0.0233445
0.585,-0.092388
0.59,0.0522499
0.595,0.0760406
0.6,-0.0760406
0.605,-0.0522499
0.61,0.092388
0.615,0.0233445
0.62,-0.0996917
0.625,0.00784591
0.63,0.097237
0.635,-0.0382683
0.64,-0.085264
0.645,0.0649448
0.65,0.0649448
0.655,-0.085264
0.66,-0.0382683
0.665,0.097237
0.67,0.00784591
0.675,-0.0996917
0.68,0.0233445
0.685,0.092388
0.69,-0.0522499
0.695,-0.0760406
0.7,0.0760406
0.705,0.0522499
0.71,-0.092388
0.715,-0.0233445
0.72,0.0996917
0.725,-0.00784591
0.73,-0.097237
0.735,0.0382683
0.74,0.085264
0.745,-0.0649448
0.75,-0.0649448
0.755,0.085264
0.76,0.0382683
0.765,-0.097237
0.77,-0.00784591
0.775,0.0996917
0.78,-0.0233445
0.785,-0.092388
0.79,0.0522499
0.795,0.0760406
0.8,-0.0760406
0.805,-0.0522499
0.81,0.092388
0.815,0.0233445
0.82,-0.0996917
0.825,0.00784591
0.83,0.097237
0.835,-0.0382683
0.84,-0.085264
0.845,0.0649448
0.85,0.0649448
0.855,-0.085264
0.86,-0.0382683
0.865,0.097237
0.87,0.00784591
0.875,-0.0996917
0.88,0.0233445
0.885,0.092388
0.89,-0.0522499
0.895,-0.0760406
0.9,0.0760406
0.905,0.0522499
0.91,-0.092388
0.915,-0.0233445
0.92,0.0996917
0.925,-0.00784591
0.93,-0.097237
0.935,0.0382683
0.94,0.085264
0.945,-0.0649448
0.95,-0.0649448
0.955,0.085264
0.96,0.0382683
0.965,-0.097237
0.97,-0.00784591
0.975,0.0996917
0.98,-0.0233445
0.985,-0.092388
0.99,0.0522499
0.995,0.0760406
0.55,0.0856718
0.555,0.0360811
0.56,-0.0980785
0.565,-0.00235598
0.57,0.0988886
0.575,-0.0316477
0.58,-0.0880063
0.585,0.0619094
0.59,0.0667183
0.595,-0.084851
0.6,-0.0375416
0.605,0.09776
0.61,0.00392598
0.615,-0.09911
0.62,0.0301538
0.625,0.0887413
0.63,-0.0606682
0.635,-0.0678801
0.64,0.0840094
0.645,0.0389928
0.65,-0.0974173
0.655,-0.00549502
0.66,0.0993068
0.665,-0.0286525
0.67,-0.0894545
0.675,0.0594121
0.68,0.0690251
0.685,-0.083147
0.69,-0.0404344
0.695,0.0970506
0.7,0.0070627
0.705,-0.0994792
0.71,0.027144
0.715,0.0901455
0.72,-0.0581413
0.725,-0.0701531
0.73,0.0822641
0.735,0.041866
0.74,-0.09666
0.745,-0.00862864
0.75,0.099627
0.755,-0.0256289
0.76,-0.0908143
0.765,0.0568562
0.77,0.0712639
0.775,-0.0813608
0.78,-0.0432873
0.785,0.0962455
0.79,0.0101924
0.795,-0.0997503
0.8,0.0241075
0.805,0.0914607
0.81,-0.055557
0.815,-0.072357
0.82,0.0804376
0.825,0.0446979
0.83,-0.0958073
0.835,-0.0117537
0.84,0.0998489
0.845,-0.0225801
0.85,-0.0920845
0.855,0.0542442
0.86,0.0734323
0.865,-0.0794944
0.87,-0.0460974
0.875,0.0953454
0.88,0.0133121
0.885,-0.0999229
0.89,0.0210472
0.895,0.0926857
0.9,-0.0529179
0.905,-0.0744894
0.91,0.0785317
0.915,0.0474856
0.92,-0.09486
0.925,-0.0148672
0.93,0.0999722
0.935,-0.019509
0.94,-0.0932639
0.945,0.0515786
0.95,0.0755282
0.955,-0.0775496
0.96,-0.0488621
0.965,0.0943512
0.97,0.0164187
0.975,-0.0999969
0.98,0.0179661
0.985,0.0938191
0.99,-0.0502266
0.995,-0.0765483
0.555,-0.0982287
0.56,-3.02238e-014
0.565,0.0982287
0.57,-0.0368125
0.575,-0.0844328
0.58,0.0684547
0.585,0.0587785
0.59,-0.0904827
0.595,-0.024869
0.6,0.0998027
0.605,-0.0125333
0.61,-0.0951057
0.615,0.0481754
0.62,0.0770513
0.625,-0.0770513
0.63,-0.0481754
0.635,0.0951057
0.64,0.0125333
0.645,-0.0998027
0.65,0.024869
0.655,0.0904827
0.66,-0.0587785
0.665,-0.0684547
0.67,0.0844328
0.675,0.0368125
0.68,-0.0982287
0.685,-3.57239e-014
0.69,0.0982287
0.695,-0.0368125
0.7,-0.0844328
0.705,0.0684547
0.71,0.0587785
0.715,-0.0904827
0.72,-0.024869
0.725,0.0998027
0.73,-0.0125333
0.735,-0.0951057
0.74,0.0481754
0.745,0.0770513
0.75,-0.0770513
0.755,-0.0481754
0.76,0.0951057
0.765,0.0125333
0.77,-0.0998027
0.775,0.024869
0.78,0.0904827
0.785,-0.0587785
0.79,-0.0684547
0.795,0.0844328
0.8,0.0368125
0.805,-0.0982287
0.81,-3.01947e-014
0.815,0.0982287
0.82,-0.0368125
0.825,-0.0844328
0.83,0.0684547
0.835,0.0587785
0.84,-0.0904827
0.845,-0.024869
0.85,0.0998027
0.855,-0.0125333
0.86,-0.0951057
0.865,0.0481754
0.87,0.0770513
0.875,-0.0770513
0.88,-0.0481754
0.885,0.0951057
0.89,0.0125333
0.895,-0.0998027
0.9,0.024869
0.905,0.0904827
0.91,-0.0587785
0.915,-0.0684547
0.92,0.0844328
0.925,0.0368125
0.93,-0.0982287
0.935,-1.07531e-014
0.94,0.0982287
0.945,-0.0368125
0.95,-0.0844328
0.955,0.0684547
0.96,0.0587785
0.965,-0.0904827
0.97,-0.024869
0.975,0.0998027
0.98,-0.0125333
0.985,-0.0951057
0.99,0.0481754
0.995,0.0770513
0.56,0.0980785
0.565,-0.0389928
0.57,-0.0822641
0.575,0.072357
0.58,0.0529179
0.585,-0.0938191
0.59,-0.0148672
0.595,0.0998489
0.6,-0.0256289
0.605,-0.0894545
0.61,0.0619094
0.615,0.0643456
0.62,-0.0880063
0.625,-0.0286525
0.63,0.099627
0.635,-0.0117537
0.64,-0.09486
0.645,0.0502266
0.65,0.0744894
0.655,-0.0804376
0.66,-0.041866
0.665,0.0974173
0.67,0.00235598
0.675,-0.0983729
0.68,0.0375416
0.685,0.083147
0.69,-0.0712639
0.695,-0.0542442
0.7,0.0932639
0.705,0.0164187
0.71,-0.0999229
0.715,0.0241075
0.72,0.0901455
0.725,-0.0606682
0.73,-0.06554
0.735,0.0872496
0.74,0.0301538
0.745,-0.0994792
0.75,0.0101924
0.755,0.0953454
0.76,-0.0488621
0.765,-0.0755282
0.77,0.0794944
0.775,0.0432873
0.78,-0.0970506
0.785,-0.00392598
0.79,0.0986429
0.795,-0.0360811
0.8,-0.0840094
0.805,0.0701531
0.81,0.055557
0.815,-0.0926857
0.82,-0.0179661
0.825,0.0999722
0.83,-0.0225801
0.835,-0.0908143
0.84,0.0594121
0.845,0.0667183
0.85,-0.0864713
0.855,-0.0316477
0.86,0.0993068
0.865,-0.00862864
0.87,-0.0958073
0.875,0.0474856
0.88,0.0765483
0.885,-0.0785317
0.89,-0.0446979
0.895,0.09666
0.9,0.00549502
0.905,-0.0988886
0.91,0.0346117
0.915,0.084851
0.92,-0.0690251
0.925,-0.0568562
0.93,0.0920845
0.935,0.019509
0.94,-0.0999969
0.945,0.0210472
0.95,0.0914607
0.955,-0.0581413
0.96,-0.0678801
0.965,0.0856718
0.97,0.0331338
0.975,-0.09911
0.98,0.0070627
0.985,0.0962455
0.99,-0.0460974
0.995,-0.0775496
0.565,-0.081815
0.57,0.0739631
0.575,0.0495459
0.58,-0.0955793
0.585,-0.00784591
0.59,0.0990024
0.595,-0.0353475
0.6,-0.0835807
0.605,0.0718126
0.61,0.0522499
0.615,-0.0946085
0.62,-0.0109734
0.625,0.0993961
0.63,-0.0323917
0.635,-0.085264
0.64,0.0695913
0.645,0.0549023
0.65,-0.0935444
0.655,-0.0140901
0.66,0.0996917
0.665,-0.029404
0.67,-0.0868632
0.675,0.0673013
0.68,0.0575005
0.685,-0.092388
0.69,-0.0171929
0.695,0.099889
0.7,-0.0263873
0.705,-0.0883766
0.71,0.0649448
0.715,0.060042
0.72,-0.0911403
0.725,-0.0202787
0.73,0.0999877
0.735,-0.0233445
0.74,-0.0898028
0.745,0.0625243
0.75,0.0625243
0.755,-0.0898028
0.76,-0.0233445
0.765,0.0999877
0.77,-0.0202787
0.775,-0.0911403
0.78,0.060042
0.785,0.0649448
0.79,-0.0883766
0.795,-0.0263873
0.8,0.099889
0.805,-0.0171929
0.81,-0.092388
0.815,0.0575005
0.82,0.0673013
0.825,-0.0868632
0.83,-0.029404
0.835,0.0996917
0.84,-0.0140901
0.845,-0.0935444
0.85,0.0549023
0.855,0.0695913
0.86,-0.085264
0.865,-0.0323917
0.87,0.0993961
0.875,-0.0109734
0.88,-0.0946085
0.885,0.0522499
0.89,0.0718126
0.895,-0.0835807
0.9,-0.0353475
0.905,0.0990024
0.91,-0.00784591
0.915,-0.0955793
0.92,0.0495459
0.925,0.0739631
0.93,-0.081815
0.935,-0.0382683
0.94,0.0985109
0.945,-0.00471065
0.95,-0.0964557
0.955,0.046793
0.96,0.0760406
0.965,-0.0799685
0.97,-0.0411514
0.975,0.0979223
0.98,-0.00157073
0.985,-0.097237
0.99,0.0439939
0.995,0.078043
0.57,0.0488621
0.575,-0.0962455
0.58,-0.00392598
0.585,0.0980785
0.59,-0.041866
0.595,-0.0785317
0.6,0.0785317
0.605,0.041866
0.61,-0.0980785
0.615,0.00392598
0.62,0.0962455
0.625,-0.0488621
0.63,-0.0734323
0.635,0.083147
0.64,0.0346117
0.645,-0.0993068
0.65,0.0117537
0.655,0.0938191
0.66,-0.055557
0.665,-0.0678801
0.67,0.0872496
0.675,0.027144
0.68,-0.0999229
0.685,0.019509
0.69,0.0908143
0.695,-0.0619094
0.7,-0.0619094
0.705,0.0908143
0.71,0.019509
0.715,-0.0999229
0.72,0.027144
0.725,0.0872496
0.73,-0.0678801
0.735,-0.055557
0.74,0.0938191
0.745,0.0117537
0.75,-0.0993068
0.755,0.0346117
0.76,0.083147
0.765,-0.0734323
0.77,-0.0488621
0.775,0.0962455
0.78,0.00392598
0.785,-0.0980785
0.79,0.041866
0.795,0.0785317
0.8,-0.0785317
0.805,-0.041866
0.81,0.0980785
0.815,-0.00392598
0.82,-0.0962455
0.825,0.0488621
0.83,0.0734323
0.835,-0.083147
0.84,-0.0346117
0.845,0.0993068
0.85,-0.0117537
0.855,-0.0938191
0.86,0.055557
0.865,0.0678801
0.87,-0.0872496
0.875,-0.027144
0.88,0.0999229
0.885,-0.019509
0.89,-0.0908143
0.895,0.0619094
0.9,0.0619094
0.905,-0.0908143
0.91,-0.019509
0.915,0.0999229
0.92,-0.027144
0.925,-0.0872496
0.93,0.0678801
0.935,0.055557
0.94,-0.0938191
0.945,-0.0117537
0.95,0.0993068
0.955,-0.0346117
0.96,-0.083147
0.965,0.0734323
0.97,0.0488621
0.975,-0.0962455
0.98,-0.00392598
0.985,0.0980785
0.99,-0.041866
0.995,-0.0785317
0.575,-0.00314108
0.58,0.0975917
0.585,-0.045399
0.59,-0.0750111
0.595,0.0827081
0.6,0.0338738
0.605,-0.0995562
0.61,0.0156434
0.615,0.0917755
0.62,-0.0612907
0.625,-0.0612907
0.63,0.0917755
0.635,0.0156434
0.64,-0.0995562
0.645,0.0338738
0.65,0.0827081
0.655,-0.0750111
0.66,-0.045399
0.665,0.0975917
0.67,-0.00314108
0.675,-0.0960294
0.68,0.0509041
0.685,0.0707107
0.69,-0.0860742
0.695,-0.0278991
0.7,0.0999507
0.705,-0.0218143
0.71,-0.0891007
0.715,0.0661312
0.72,0.0562083
0.725,-0.0940881
0.73,-0.00941083
0.735,0.0987688
0.74,-0.0397148
0.745,-0.0790155
0.75,0.0790155
0.755,0.0397148
0.76,-0.0987688
0.765,0.00941083
0.77,0.0940881
0.775,-0.0562083
0.78,-0.0661312
0.785,0.0891007
0.79,0.0218143
0.795,-0.0999507
0.8,0.0278991
0.805,0.0860742
0.81,-0.0707107
0.815,-0.0509041
0.82,0.0960294
0.825,0.00314108
0.83,-0.0975917
0.835,0.045399
0.84,0.0750111
0.845,-0.0827081
0.85,-0.0338738
0.855,0.0995562
0.86,-0.0156434
0.865,-0.0917755
0.87,0.0612907
0.875,0.0612907
0.88,-0.0917755
0.885,-0.0156434
0.89,0.0995562
0.895,-0.0338738
0.9,-0.0827081
0.905,0.0750111
0.91,0.045399
0.915,-0.0975917
0.92,0.00314108
0.925,0.0960294
0.93,-0.0509041
0.935,-0.0707107
0.94,0.0860742
0.945,0.0278991
0.95,-0.0999507
0.955,0.0218143
0.96,0.0891007
0.965,-0.0661312
0.97,-0.0562083
0.975,0.0940881
0.98,0.00941083
0.985,-0.0987688
0.99,0.0397148
0.995,0.0790155
0.58,-0.0460974
0.585,-0.0734323
0.59,0.084851
0.595,0.0286525
0.6,-0.0999722
0.605,0.0241075
0.61,0.0872496
0.615,-0.0701531
0.62,-0.0502266
0.625,0.09666
0.63,-0.00078539
0.635,-0.0962455
0.64,0.0515786
0.645,0.0690251
0.65,-0.0880063
0.655,-0.0225801
0.66,0.0999229
0.665,-0.0301538
0.67,-0.0840094
0.675,0.0744894
0.68,0.0446979
0.685,-0.0980785
0.69,0.0070627
0.695,0.0943512
0.7,-0.0568562
0.705,-0.0643456
0.71,0.0908143
0.715,0.0164187
0.72,-0.0994792
0.725,0.0360811
0.73,0.0804376
0.735,-0.0785317
0.74,-0.0389928
0.745,0.09911
0.75,-0.0133121
0.755,-0.0920845
0.76,0.0619094
0.765,0.0594121
0.77,-0.0932639
0.775,-0.0101924
0.78,0.0986429
0.785,-0.041866
0.79,-0.0765483
0.795,0.0822641
0.8,0.0331338
0.805,-0.0997503
0.81,0.019509
0.815,0.0894545
0.82,-0.0667183
0.825,-0.0542442
0.83,0.0953454
0.835,0.00392598
0.84,-0.0974173
0.845,0.0474856
0.85,0.072357
0.855,-0.0856718
0.86,-0.027144
0.865,0.0999969
0.87,-0.0256289
0.875,-0.0864713
0.88,0.0712639
0.885,0.0488621
0.89,-0.0970506
0.895,0.00235598
0.9,0.0958073
0.905,-0.0529179
0.91,-0.0678801
0.915,0.0887413
0.92,0.0210472
0.925,-0.0998489
0.93,0.0316477
0.935,0.083147
0.94,-0.0755282
0.945,-0.0432873
0.95,0.0983729
0.955,-0.00862864
0.96,-0.0938191
0.965,0.0581413
0.97,0.0631353
0.975,-0.0914607
0.98,-0.0148672
0.985,0.0993068
0.99,-0.0375416
0.995,-0.0794944
0.585,0.085264
0.59,0.0263873
0.595,-0.0999877
0.6,0.029404
0.605,0.0835807
0.61,-0.0760406
0.615,-0.0411514
0.62,0.0990024
0.625,-0.0140901
0.63,-0.0911403
0.635,0.0649448
0.64,0.0549023
0.645,-0.0955793
0.65,-0.00157073
0.655,0.0964557
0.66,-0.0522499
0.665,-0.0673013
0.67,0.0898028
0.675,0.0171929
0.68,-0.0993961
0.685,0.0382683
0.69,0.078043
0.695,-0.081815
0.7,-0.0323917
0.705,0.099889
0.71,-0.0233445
0.715,-0.0868632
0.72,0.0718126
0.725,0.046793
0.73,-0.0979223
0.735,0.00784591
0.74,0.0935444
0.745,-0.060042
0.75,-0.060042
0.755,0.0935444
0.76,0.00784591
0.765,-0.0979223
0.77,0.046793
0.775,0.0718126
0.78,-0.0868632
0.785,-0.0233445
0.79,0.099889
0.795,-0.0323917
0.8,-0.081815
0.805,0.078043
0.81,0.0382683
0.815,-0.0993961
0.82,0.0171929
0.825,0.0898028
0.83,-0.0673013
0.835,-0.0522499
0.84,0.0964557
0.845,-0.00157073
0.85,-0.0955793
0.855,0.0549023
0.86,0.0649448
0.865,-0.0911403
0.87,-0.0140901
0.875,0.0990024
0.88,-0.0411514
0.885,-0.0760406
0.89,0.0835807
0.895,0.029404
0.9,-0.0999877
0.905,0.0263873
0.91,0.085264
0.915,-0.0739631
0.92,-0.0439939
0.925,0.0985109
0.93,-0.0109734
0.935,-0.092388
0.94,0.0625243
0.945,0.0575005
0.95,-0.0946085
0.955,-0.00471065
0.96,0.097237
0.965,-0.0495459
0.97,-0.0695913
0.975,0.0883766
0.98,0.0202787
0.985,-0.0996917
0.99,0.0353475
0.995,0.0799685
0.59,-0.0999722
0.595,0.0316477
0.6,0.0813608
0.605,-0.0794944
0.61,-0.0346117
0.615,0.0998489
0.62,-0.0241075
0.625,-0.0856718
0.63,0.0744894
0.635,0.041866
0.64,-0.09911
0.645,0.0164187
0.65,0.0894545
0.655,-0.0690251
0.66,-0.0488621
0.665,0.09776
0.67,-0.00862864
0.675,-0.0926857
0.68,0.0631353
0.685,0.055557
0.69,-0.0958073
0.695,0.00078539
0.7,0.0953454
0.705,-0.0568562
0.71,-0.0619094
0.715,0.0932639
0.72,0.0070627
0.725,-0.0974173
0.73,0.0502266
0.735,0.0678801
0.74,-0.0901455
0.745,-0.0148672
0.75,0.0988886
0.755,-0.0432873
0.76,-0.0734323
0.765,0.0864713
0.77,0.0225801
0.775,-0.0997503
0.78,0.0360811
0.785,0.0785317
0.79,-0.0822641
0.795,-0.0301538
0.8,0.0999969
0.805,-0.0286525
0.81,-0.083147
0.815,0.0775496
0.82,0.0375416
0.825,-0.099627
0.83,0.0210472
0.835,0.0872496
0.84,-0.072357
0.845,-0.0446979
0.85,0.0986429
0.855,-0.0133121
0.86,-0.0908143
0.865,0.0667183
0.87,0.0515786
0.875,-0.0970506
0.88,0.00549502
0.885,0.0938191
0.89,-0.0606682
0.895,-0.0581413
0.9,0.09486
0.905,0.00235598
0.91,-0.0962455
0.915,0.0542442
0.92,0.0643456
0.925,-0.0920845
0.93,-0.0101924
0.935,0.0980785
0.94,-0.0474856
0.945,-0.0701531
0.95,0.0887413
0.955,0.0179661
0.96,-0.0993068
0.965,0.0404344
0.97,0.0755282
0.975,-0.084851
0.98,-0.0256289
0.985,0.0999229
0.99,-0.0331338
0.995,-0.0804376
0.595,0.0809017
0.6,-0.0809017
0.605,-0.0309017
0.61,0.1
0.615,-0.0309017
0.62,-0.0809017
0.625,0.0809017
0.63,0.0309017
0.635,-0.1
0.64,0.0309017
0.645,0.0809017
0.65,-0.0809017
0.655,-0.0309017
0.66,0.1
0.665,-0.0309017
0.67,-0.0809017
0.675,0.0809017
0.68,0.0309017
0.685,-0.1
0.69,0.0309017
0.695,0.0809017
0.7,-0.0809017
0.705,-0.0309017
0.71,0.1
0.715,-0.0309017
0.72,-0.0809017
0.725,0.0809017
0.73,0.0309017
0.735,-0.1
0.74,0.0309017
0.745,0.0809017
0.75,-0.0809017
0.755,-0.0309017
0.76,0.1
0.765,-0.0309017
0.77,-0.0809017
0.775,0.0809017
0.78,0.0309017
0.785,-0.1
0.79,0.0309017
0.795,0.0809017
0.8,-0.0809017
0.805,-0.0309017
0.81,0.1
0.815,-0.0309017
0.82,-0.0809017
0.825,0.0809017
0.83,0.0309017
0.835,-0.1
0.84,0.0309017
0.845,0.0809017
0.85,-0.0809017
0.855,-0.0309017
0.86,0.1
0.865,-0.0309017
0.87,-0.0809017
0.875,0.0809017
0.88,0.0309017
0.885,-0.1
0.89,0.0309017
0.895,0.0809017
0.9,-0.0809017
0.905,-0.0309017
0.91,0.1
0.915,-0.0309017
0.92,-0.0809017
0.925,0.0809017
0.93,0.0309017
0.935,-0.1
0.94,0.0309017
0.945,0.0809017
0.95,-0.0809017
0.955,-0.0309017
0.96,0.1
0.965,-0.0309017
0.97,-0.0809017
0.975,0.0809017
0.98,0.0309017
0.985,-0.1
0.99,0.0309017
0.995,0.0809017
0.6,-0.0301538
0.605,0.0999722
0.61,-0.0346117
0.615,-0.0775496
0.62,0.084851
0.625,0.0225801
0.63,-0.0994792
0.635,0.041866
0.64,0.072357
0.645,-0.0887413
0.65,-0.0148672
0.655,0.0983729
0.66,-0.0488621
0.665,-0.0667183
0.67,0.0920845
0.675,0.0070627
0.68,-0.09666
0.685,0.055557
0.69,0.0606682
0.695,-0.09486
0.7,0.00078539
0.705,0.0943512
0.71,-0.0619094
0.715,-0.0542442
0.72,0.0970506
0.725,-0.00862864
0.73,-0.0914607
0.735,0.0678801
0.74,0.0474856
0.745,-0.0986429
0.75,0.0164187
0.755,0.0880063
0.76,-0.0734323
0.765,-0.0404344
0.77,0.099627
0.775,-0.0241075
0.78,-0.0840094
0.785,0.0785317
0.79,0.0331338
0.795,-0.0999969
0.8,0.0316477
0.805,0.0794944
0.81,-0.083147
0.815,-0.0256289
0.82,0.0997503
0.825,-0.0389928
0.83,-0.0744894
0.835,0.0872496
0.84,0.0179661
0.845,-0.0988886
0.85,0.0460974
0.855,0.0690251
0.86,-0.0908143
0.865,-0.0101924
0.87,0.0974173
0.875,-0.0529179
0.88,-0.0631353
0.885,0.0938191
0.89,0.00235598
0.895,-0.0953454
0.9,0.0594121
0.905,0.0568562
0.91,-0.0962455
0.915,0.00549502
0.92,0.0926857
0.925,-0.06554
0.93,-0.0502266
0.935,0.0980785
0.94,-0.0133121
0.945,-0.0894545
0.95,0.0712639
0.955,0.0432873
0.96,-0.0993068
0.965,0.0210472
0.97,0.0856718
0.975,-0.0765483
0.98,-0.0360811
0.985,0.0999229
0.99,-0.0286525
0.995,-0.0813608
0.605,-0.0353475
0.61,-0.0760406
0.615,0.0868632
0.62,0.0171929
0.625,-0.0985109
0.63,0.0495459
0.635,0.0649448
0.64,-0.0935444
0.645,-0.00157073
0.65,0.0946085
0.655,-0.0625243
0.66,-0.0522499
0.665,0.0979223
0.67,-0.0140901
0.675,-0.0883766
0.68,0.0739631
0.685,0.0382683
0.69,-0.099889
0.695,0.029404
0.7,0.0799685
0.705,-0.0835807
0.71,-0.0233445
0.715,0.0993961
0.72,-0.0439939
0.725,-0.0695913
0.73,0.0911403
0.735,0.00784591
0.74,-0.0964557
0.745,0.0575005
0.75,0.0575005
0.755,-0.0964557
0.76,0.00784591
0.765,0.0911403
0.77,-0.0695913
0.775,-0.0439939
0.78,0.0993961
0.785,-0.0233445
0.79,-0.0835807
0.795,0.0799685
0.8,0.029404
0.805,-0.099889
0.81,0.0382683
0.815,0.0739631
0.82,-0.0883766
0.825,-0.0140901
0.83,0.0979223
0.835,-0.0522499
0.84,-0.0625243
0.845,0.0946085
0.85,-0.00157073
0.855,-0.0935444
0.86,0.0649448
0.865,0.0495459
0.87,-0.0985109
0.875,0.0171929
0.88,0.0868632
0.885,-0.0760406
0.89,-0.0353475
0.895,0.0999877
0.9,-0.0323917
0.905,-0.078043
0.91,0.085264
0.915,0.0202787
0.92,-0.0990024
0.925,0.046793
0.93,0.0673013
0.935,-0.092388
0.94,-0.00471065
0.945,0.0955793
0.95,-0.060042
0.955,-0.0549023
0.96,0.097237
0.965,-0.0109734
0.97,-0.0898028
0.975,0.0718126
0.98,0.0411514
0.985,-0.0996917
0.99,0.0263873
0.995,0.081815
0.61,0.0872496
0.615,0.0148672
0.62,-0.09776
0.625,0.0542442
0.63,0.0594121
0.635,-0.0962455
0.64,0.00862864
0.645,0.0901455
0.65,-0.072357
0.655,-0.0389928
0.66,0.0999229
0.665,-0.0316477
0.67,-0.0775496
0.675,0.0864713
0.68,0.0164187
0.685,-0.0980785
0.69,0.0529179
0.695,0.0606682
0.7,-0.0958073
0.705,0.0070627
0.71,0.0908143
0.715,-0.0712639
0.72,-0.0404344
0.725,0.0998489
0.73,-0.0301538
0.735,-0.0785317
0.74,0.0856718
0.745,0.0179661
0.75,-0.0983729
0.755,0.0515786
0.76,0.0619094
0.765,-0.0953454
0.77,0.00549502
0.775,0.0914607
0.78,-0.0701531
0.785,-0.041866
0.79,0.0997503
0.795,-0.0286525
0.8,-0.0794944
0.805,0.084851
0.81,0.019509
0.815,-0.0986429
0.82,0.0502266
0.825,0.0631353
0.83,-0.09486
0.835,0.00392598
0.84,0.0920845
0.845,-0.0690251
0.85,-0.0432873
0.855,0.099627
0.86,-0.027144
0.865,-0.0804376
0.87,0.0840094
0.875,0.0210472
0.88,-0.0988886
0.885,0.0488621
0.89,0.0643456
0.895,-0.0943512
0.9,0.00235598
0.905,0.0926857
0.91,-0.0678801
0.915,-0.0446979
0.92,0.0994792
0.925,-0.0256289
0.93,-0.0813608
0.935,0.083147
0.94,0.0225801
0.945,-0.09911
0.95,0.0474856
0.955,0.06554
0.96,-0.0938191
0.965,0.00078539
0.97,0.0932639
0.975,-0.0667183
0.98,-0.0460974
0.985,0.0993068
0.99,-0.0241075
0.995,-0.0822641
0.615,-0.0975917
0.62,0.0562083
0.625,0.0562083
0.63,-0.0975917
0.635,0.0156434
0.64,0.0860742
0.645,-0.0790155
0.65,-0.0278991
0.655,0.0995562
0.66,-0.045399
0.665,-0.0661312
0.67,0.0940881
0.675,-0.00314108
0.68,-0.0917755
0.685,0.0707107
0.69,0.0397148
0.695,-0.0999507
0.7,0.0338738
0.705,0.0750111
0.71,-0.0891007
0.715,-0.00941083
0.72,0.0960294
0.725,-0.0612907
0.73,-0.0509041
0.735,0.0987688
0.74,-0.0218143
0.745,-0.0827081
0.75,0.0827081
0.755,0.0218143
0.76,-0.0987688
0.765,0.0509041
0.77,0.0612907
0.775,-0.0960294
0.78,0.00941083
0.785,0.0891007
0.79,-0.0750111
0.795,-0.0338738
0.8,0.0999507
0.805,-0.0397148
0.81,-0.0707107
0.815,0.0917755
0.82,0.00314108
0.825,-0.0940881
0.83,0.0661312
0.835,0.045399
0.84,-0.0995562
0.845,0.0278991
0.85,0.0790155
0.855,-0.0860742
0.86,-0.0156434
0.865,0.0975917
0.87,-0.0562083
0.875,-0.0562083
0.88,0.0975917
0.885,-0.0156434
0.89,-0.0860742
0.895,0.0790155
0.9,0.0278991
0.905,-0.0995562
0.91,0.045399
0.915,0.0661312
0.92,-0.0940881
0.925,0.00314108
0.93,0.0917755
0.935,-0.0707107
0.94,-0.0397148
0.945,0.0999507
0.95,-0.0338738
0.955,-0.0750111
0.96,0.0891007
0.965,0.00941083
0.97,-0.0960294
0.975,0.0612907
0.98,0.0509041
0.985,-0.0987688
0.99,0.0218143
0.995,0.0827081
0.62,0.055557
0.625,-0.0980785
0.63,0.019509
0.635,0.083147
0.64,-0.083147
0.645,-0.019509
0.65,0.0980785
0.655,-0.055557
0.66,-0.055557
0.665,0.0980785
0.67,-0.019509
0.675,-0.083147
0.68,0.083147
0.685,0.019509
0.69,-0.0980785
0.695,0.055557
0.7,0.055557
0.705,-0.0980785
0.71,0.019509
0.715,0.083147
0.72,-0.083147
0.725,-0.019509
0.73,0.0980785
0.735,-0.055557
0.74,-0.055557
0.745,0.0980785
0.75,-0.019509
0.755,-0.083147
0.76,0.083147
0.765,0.019509
0.77,-0.0980785
0.775,0.055557
0.78,0.055557
0.785,-0.0980785
0.79,0.019509
0.795,0.083147
0.8,-0.083147
0.805,-0.019509
0.81,0.0980785
0.815,-0.055557
0.82,-0.055557
0.825,0.0980785
0.83,-0.019509
0.835,-0.083147
0.84,0.083147
0.845,0.019509
0.85,-0.0980785
0.855,0.055557
0.86,0.055557
0.865,-0.0980785
0.87,0.019509
0.875,0.083147
0.88,-0.083147
0.885,-0.019509
0.89,0.0980785
0.895,-0.055557
0.9,-0.055557
0.905,0.0980785
0.91,-0.019509
0.915,-0.083147
0.92,0.083147
0.925,0.019509
0.93,-0.0980785
0.935,0.055557
0.94,0.055557
0.945,-0.0980785
0.95,0.019509
0.955,0.083147
0.96,-0.083147
0.965,-0.019509
0.97,0.0980785
0.975,-0.055557
0.98,-0.055557
0.985,0.0980785
0.99,-0.019509
0.995,-0.083147
0.625,0.0202787
0.63,0.081815
0.635,-0.085264
0.64,-0.0140901
0.645,0.0964557
0.65,-0.0625243
0.655,-0.046793
0.66,0.0996917
0.665,-0.0323917
0.67,-0.0739631
0.675,0.0911403
0.68,0.00157073
0.685,-0.092388
0.69,0.0718126
0.695,0.0353475
0.7,-0.099889
0.705,0.0439939
0.71,0.0649448
0.715,-0.0955793
